scenario,task_type,size,ok,fail,timeout,wall_ms,min_ms,avg_ms,max_ms,throughput_tpm
monte_carlo_light,monte_carlo,2000000,6,0,0,1926,906,1255,1805,186.90
monte_carlo_heavy,monte_carlo,6000000,6,0,0,2419,1206,1854,2405,148.80
mat_mul_light,mat_mul,100,6,0,0,1509,606,1004,1503,238.44
mat_mul_heavy,mat_mul,200,6,0,0,2114,1207,1605,2105,170.23
prime_sieve_light,prime_sieve,5000000,6,0,0,1509,605,954,1505,238.46
prime_sieve_heavy,prime_sieve,20000000,6,0,0,1510,606,1004,1503,238.37
mixed_uniform,mat_mul,150,2,0,0,1510,1204,1204,1204,238.32
mixed_uniform,monte_carlo,4000000,2,0,0,1510,906,1055,1205,238.32
mixed_uniform,prime_sieve,10000000,2,0,0,1510,1204,1354,1504,238.32
mixed_heavy,mat_mul,200,2,0,0,1807,1505,1654,1804,199.17
mixed_heavy,monte_carlo,6000000,2,0,0,1807,1205,1355,1505,199.17
mixed_heavy,prime_sieve,20000000,2,0,0,1807,1204,1354,1503,199.17
mixed_asymmetric,mat_mul,200,1,0,0,5112,5105,5105,5105,70.42
mixed_asymmetric,monte_carlo,4000000,3,0,0,5112,1508,2606,4505,70.42
mixed_asymmetric,prime_sieve,10000000,2,0,0,5112,1206,1355,1503,70.42
